TEMP_PLAYER_ID,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,BENCH_PRESS
,202325,Wesley,Johnson,Wesley Johnson,SF,32,37,11.43,,3.14,16
,202356,Armon,Johnson,Armon Johnson,PG-SG,31.5,38.5,11.25,,3.19,18
,202346,Dominique,Jones,Dominique Jones,SG,26,32.5,10.88,,3.31,19
,12329,Jerome,Jordan,Jerome Jordan,C,,,,,,
,12330,Sylven,Landesberg,Sylven Landesberg,SG,28,32,11.59,,3.36,8
,202371,Gani,Lawal,Gani Lawal,PF,27,31.5,11.61,,3.24,20
,202328,Greg,Monroe,Greg Monroe,PF-C,25,29,12.1,,3.35,15
,202350,Daniel,Orton,Daniel Orton,C,24,30.5,12.32,,3.39,13
,12334,Artsiom,Parakhouski,Artsiom Parakhouski,C,25.5,26.5,12.07,,3.33,16
,202335,Patrick,Patterson,Patrick Patterson,PF,28.5,33.5,11.14,,3.25,17
,202354,Dexter,Pittman,Dexter Pittman,PF-C,,,,,,
,202360,Andy,Rautins,Andy Rautins,SG,23.5,30.5,11.27,,3.49,8
,12338,Ryan,Richards,Ryan Richards,PF,25,28.5,11.33,,3.37,4
,202383,Stanley,Robinson,Stanley Robinson,SF,,37.5,11.65,,3.23,6
,202336,Larry,Sanders,Larry Sanders,PF-C,25.5,28,12.49,,3.27,7
,12341,Jon,Scheyer,Jon Scheyer,PG-SG,,,,,,
,202362,Lance,Stephenson,Lance Stephenson,SG,27,33,11.39,,3.38,10
,12343,Mikhail,Torrance,Mikhail Torrance,PG,23,32,11.43,,3.17,8
,202323,Evan,Turner,Evan Turner,SG,27.5,34.5,11.06,,3.27,9
,202327,Ekpe,Udoh,Ekpe Udoh,PF,31,33.5,11.15,,3.29,10
,12346,Jarvis,Varnado,Jarvis Varnado,PF-C,29.5,32.5,11.61,,3.37,3
,202349,Greivis,Vasquez,Greivis Vasquez,PG-SG,,,,,,
,202322,John,Wall,John Wall,PG,30,39,10.84,,3.14,
,202378,Willie,Warren,Willie Warren,SG-PG,23,31.5,11.21,,3.5,10
,202358,Terrico,White,Terrico White,SG-PG,31,40,11.38,,3.15,10
,202355,Hassan,Whiteside,Hassan Whiteside,C-PF,27,31.5,11.83,,3.54,12
,202399,Jeff,Adrien,Jeff Adrien,PF,27.5,31.5,11.34,,3.32,16
,201965,Jeff,Ayres,Jeff Ayres,PF,31,35,11.98,,3.14,15
,201958,Rodrigue,Beaubois,Rodrigue Beaubois,PG,29.5,39,10.49,,3.15,3
,201971,DeJuan,Blair,DeJuan Blair,PF,26,33,11.5,,3.45,18
,201974,Derrick,Brown,Derrick Brown,SF-PF,30.5,35.5,11.26,,3.13,20
,201978,Chase,Budinger,Chase Budinger,SF-SG,29.5,38.5,11.08,,3.24,10
,201960,DeMarre,Carroll,DeMarre Carroll,PF-SF,,,,,,
,201956,Omri,Casspi,Omri Casspi,SF,25.5,32.5,11.15,,3.28,2
,12275,Dionte,Christmas,Dionte Christmas,SG,27,33.5,10.83,,3.21,3
,201947,Earl,Clark,Earl Clark,SF-PF,28.5,33,11.17,,3.35,5
,201954,Darren,Collison,Darren Collison,PG,30.5,33.5,10.45,,3.1,9
,201967,Dante,Cunningham,Dante Cunningham,PF,28,35,11.18,,3.26,18
,201939,Stephen,Curry,Stephen Curry,PG-SG,29.5,35.5,11.07,,3.28,10
,201948,Austin,Daye,Austin Daye,SF-PF,25,28,12.11,,3.55,0
,201942,DeMar,DeRozan,DeMar DeRozan,SG-SF,29,38.5,11.88,,3.31,5
,201962,Toney,Douglas,Toney Douglas,PG,28,32.5,10.63,,3.03,15
,201961,Wayne,Ellington,Wayne Ellington,SG,31.5,38,11.14,,3.2,13
,201936,Tyreke,Evans,Tyreke Evans,PG-SG,28.5,34,11.81,,3.17,7
,201938,Jonny,Flynn,Jonny Flynn,PG,33,40,10.86,,3.23,10
,201959,Taj,Gibson,Taj Gibson,PF,25.5,30,11.56,,3.41,12
,201980,Danny,Green,Danny Green,SG-SF,29,33,11.3,,3.3,15
,201933,Blake,Griffin,Blake Griffin,PF,32,35.5,10.95,,3.28,22
,201946,Tyler,Hansbrough,Tyler Hansbrough,PF,27.5,34,11.12,,3.27,18
,201935,James,Harden,James Harden,SG,31.5,37,11.1,,3.13,17
,201945,Gerald,Henderson,Gerald Henderson,SG-SF,31.5,35,11.17,,3.14,8
,12278,Josh,Heytvelt,Josh Heytvelt,PF-C,28.5,34,11.67,,3.38,15
,201941,Jordan,Hill,Jordan Hill,PF-C,31,35,12.23,,3.3,11
,201950,Jrue,Holiday,Jrue Holiday,PG-SG,28.5,34,10.64,,3.21,6
,12279,Joe,Ingles,Joe Ingles,SF,26,31,10.66,,3.3,3
,201949,James,Johnson,James Johnson,SF-PF,30.5,35,11.21,,3.23,18
,201951,Ty,Lawson,Ty Lawson,PG,29,36.5,10.98,,3.12,14
,201953,Eric,Maynor,Eric Maynor,PG,28.5,31.5,10.78,,3.19,8
,12282,Jack,McClinton,Jack McClinton,SG-PG,30,36.5,10.44,,3.21,13
,12283,Jerel,McNeal,Jerel McNeal,SG,31.5,36.5,10.61,,3.25,10
,201975,Jodie,Meeks,Jodie Meeks,SG,28.5,37,10.96,,3.1,14
,201988,Patty,Mills,Patty Mills,PG,27.5,33,10.87,,3.1,8
,201957,Byron,Mullens,Byron Mullens,C,28.5,32.5,11.1,,3.45,10
,201985,A.J.,Price,A.J. Price,PG,26,31,10.99,,3.22,11
,12284,Tyler,Smith,Tyler Smith,SF,29,33.5,10.69,,3.24,10
,201969,DaJuan,Summers,DaJuan Summers,SF,29.5,34.5,10.94,,3.17,15
,201966,Jermaine,Taylor,Jermaine Taylor,SG,34,37.5,11.54,,3.32,16
,201952,Jeff,Teague,Jeff Teague,PG,30.5,36.5,11.05,,3.18,13
,201934,Hasheem,Thabeet,Hasheem Thabeet,C,,,,,,
,201977,Marcus,Thornton,Marcus Thornton,SG,31,33,10.73,,3.28,14
,201944,Terrence,Williams,Terrence Williams,SG-SF,30.5,37,11.15,,3.18,9
,201970,Sam,Young,Sam Young,SF-SG,27.5,33,11.47,,3.45,
,201570,Joe,Alexander,Joe Alexander,SF-PF,32.5,38.5,11.33,,2.99,24
,201589,Darrell,Arthur,Darrell Arthur,PF,28.5,30,12.18,,3.14,12
,201571,D.J.,Augustin,D.J. Augustin,PG,28.5,35,11.27,,3.07,2
,201573,Jerryd,Bayless,Jerryd Bayless,PG-SG,31,38,11.26,,3.07,10
,201563,Michael,Beasley,Michael Beasley,PF-SF,30,35,11.06,,3.24,19
,12239,Ramel,Bradley,Ramel Bradley,PG-SG,24.5,29.5,10.68,,3.24,9
,12240,Tyrone,Brazelton,Tyrone Brazelton,PG,30,34,11.59,,3.25,8
,12241,Takais,Brown,Takais Brown,PF,29,31,12.47,,3.25,22
,201812,Keith,Brumbaugh,Keith Brumbaugh,SF-PF,26,27,11.65,,3.28,2
,201868,Stanley,Burrell,Stanley Burrell,PG,29.5,34.5,11.19,,3.19,21
,12242,Brian,Butch,Brian Butch,C-PF,24,26.5,11.87,,3.52,9
,12243,Jamar,Butler,Jamar Butler,PG,,,,,,15
,12244,Pat,Calathes,Pat Calathes,SF-PF,,,,,,7
,12245,Joe,Crawford,Joe Crawford,SG,31,36,11.67,,3.22,13
,12246,Chris,Daniels,Chris Daniels,C-PF,26,28.5,12.72,,3.56,11
,201595,Joey,Dorsey,Joey Dorsey,PF-C,27.5,33,11.84,,3.2,19
,12247,Marcus,Dove,Marcus Dove,SF-PF,27.5,33.5,11.59,,3.26,10
,12248,Josh,Duncan,Josh Duncan,PF,28,32,12.47,,3.26,26
,12249,Frank,Elegar,Frank Elegar,PF,33.5,37.5,11.86,,3.17,11
,201607,Patrick,Ewing Jr.,Patrick Ewing Jr.,SF-PF,35,42,11.77,,3.43,2
,201814,Gary,Forbes,Gary Forbes,SG,27.5,33.5,11.45,,3.25,13
,12250,Shan,Foster,Shan Foster,SG,30,33,12.3,,3.24,10
,201592,J.R.,Giddens,J.R. Giddens,SG,,,,,,10
,12251,James,Gist,James Gist,PF,30.5,35,11.37,,3.14,5
,12252,Vladimir,Golubovic,Vladimir Golubovic,C,21.5,27,12.4,,3.33,15
,201569,Eric,Gordon,Eric Gordon,SG,32,40,10.81,,3.01,15
,201863,Kentrell,Gransberry,Kentrell Gransberry,C,24.5,27.5,12.16,,3.32,18
,201590,Donte,Greene,Donte Greene,SF-PF,27.5,31.5,11.21,,3.2,2
,201612,Malik,Hairston,Malik Hairston,SG,30.5,38,11.33,,3.08,13
,201614,DeVon,Hardin,DeVon Hardin,C-PF,29.5,32,11.49,,3.33,20
,201613,Richard,Hendrix,Richard Hendrix,PF,26.5,28,10.62,,3.27,13
,201588,George,Hill,George Hill,PG,34,37.5,12.2,,3.07,9
,12254,Kyle,Hines,Kyle Hines,SF-PF,28.5,33,12.17,,3.4,16
,12255,Jiri,Hubalek,Jiri Hubalek,C-PF,20.5,26,12.26,,3.54,2
,201991,Lester,Hudson,Lester Hudson,PG,30.5,36,11.15,,3.16,12
,201629,Othello,Hunter,Othello Hunter,PF-SF,28,34.5,11.51,,3.18,7
,201616,Darnell,Jackson,Darnell Jackson,PF,27,31,11.75,,3.26,11
,12256,Shawn,James,Shawn James,PF,,,,,,6
,12257,Davon,Jefferson,Davon Jefferson,SF,27,32,12.02,,3.36,2
,12258,Joseph,Jones,Joseph Jones,PF,25.5,31,11.61,,3.33,16
,201599,DeAndre,Jordan,DeAndre Jordan,C,26,30.5,12.3,,3.27,8
,12253,Sasha,Kaun,Sasha Kaun,C-PF,29,32,12.06,,3.2,13
,12260,Marcelus,Kemp,Marcelus Kemp,SG,26,30,11.79,,3.39,9
,12261,Maarty,Leunen,Maarty Leunen,SF,29.5,34.5,11.57,,3.36,14
,201848,Longar,Longar,Longar Longar,C,,,,,,14
,201572,Brook,Lopez,Brook Lopez,C,27.5,30.5,12.77,,3.57,7
,201567,Kevin,Love,Kevin Love,PF,29.5,35,11.17,,3.22,18
,12262,Aleks,Maric,Aleks Maric,C,23,28,11.76,,3.35,15
,201564,O.J.,Mayo,O.J. Mayo,SG-PG,30.5,41,11.04,,3.14,7
,201651,James,Mays,James Mays,PF,29.5,35,11.23,,3.19,13
,201601,Luc,Mbah a Moute,Luc Mbah a Moute,SF,32,38.5,11.71,,3.17,11
,201580,JaVale,McGee,JaVale McGee,C-PF,27,32.5,12.75,,3.25,7
,12263,Drew,Neitzel,Drew Neitzel,PG,25.5,32,11.19,,3.2,10
,201634,DeMarcus,Nelson,DeMarcus Nelson,PG-SG,34.5,38.5,10.54,,3.13,19
,201624,David,Padgett,David Padgett,C-PF,24,28,12.45,,3.45,17
,12264,Jeremy,Pargo,Jeremy Pargo,PG,32,37,10.65,,3.07,7
,12265,Trent,Plaisted,Trent Plaisted,PF,30.5,35.5,11.32,,3.17,14
,12266,Quan,Prowell,Quan Prowell,SF-PF,32,36,11.79,,3.14,16
,12267,Shaun,Pruitt,Shaun Pruitt,C-PF,27,32.5,11.3,,3.4,10
,201576,Anthony,Randolph,Anthony Randolph,PF-SF,29,35,11.86,,3.26,7
,12268,Charles,Rhodes,Charles Rhodes,PF,26.5,33.5,11.51,,3.13,14
,12259,John,Riek,John Riek,C,,,,,,
,12269,Brian,Roberts,Brian Roberts,PG,31.5,36.5,10.65,,3.05,10
,201781,Russell,Robinson,Russell Robinson,PG,25,31.5,11.3,,3.15,8
,12270,Richard,Roby,Richard Roby,SG-SF,,,,,,
,201565,Derrick,Rose,Derrick Rose,PG,34.5,40,11.69,,3.05,10
,201606,Sean,Singletary,Sean Singletary,PG,26,,,,,18
,12271,Ronald,Steele,Ronald Steele,PG,25,29.5,11.08,,3.26,5
,201446,Mike,Taylor,Mike Taylor,SG-PG,31,39,10.98,,3.08,2
,12272,Bryce,Taylor,Bryce Taylor,SG,34.5,41,11.08,,3.19,16
,201872,Mark,Tyndale,Mark Tyndale,SG-SF,27,33.5,12.52,,3.14,5
,12273,Robert,Vaden,Robert Vaden,SG,26,29.5,11.97,,3.4,10
,201622,Deron,Washington,Deron Washington,SF,34,40,11.03,,3.09,7
,201603,Sonny,Weems,Sonny Weems,SG-SF,29,36.5,10.58,,2.96,12
,201566,Russell,Westbrook,Russell Westbrook,PG,30,36.5,10.98,,3.08,12
,199,Reggie,Williams,Reggie Williams,SG,31.5,36.5,11.32,,3.07,15
,12204,Mohamed,Abukar,Mohamed Abukar,SF,30.5,35,11.78,,3.37,15
,12205,Mario,Boggan,Mario Boggan,PF,24,26.5,12.18,,3.45,12
,12206,Craig,Bradshaw,Craig Bradshaw,PF,26,28,11.88,,3.54,12
,201147,Corey,Brewer,Corey Brewer,SF-SG,30.5,36.5,11.69,,3.22,11
,201166,Aaron,Brooks,Aaron Brooks,PG,32.5,39.5,10.57,,3.2,6
,201628,Bobby,Brown,Bobby Brown,PG,32.5,41,11.27,,3.25,3
,201469,Russell,Carter,Russell Carter,SG,33,38.5,11.61,,3.29,25
,12207,Coleman,Collins,Coleman Collins,PF,30,35,11.47,,,21
,201144,Mike,Conley,Mike Conley,PG,35.5,40.5,11.63,,3.09,13
,201161,Daequan,Cook,Daequan Cook,SG,30,34.5,11.12,,3.22,4
,12208,Ryvon,Covile,Ryvon Covile,C-PF,25,30.5,12.52,,3.37,19
,201159,Javaris,Crittenton,Javaris Crittenton,PG,32.5,38,11.6,,3.32,11
,201176,Jermareo,Davidson,Jermareo Davidson,PF,27,30,12.63,,3.53,7
,12209,Justin,Doellman,Justin Doellman,PF,,,,,,19
,12210,Zabian,Dowdell,Zabian Dowdell,PG,30,33.5,11.13,,3.29,3
,201162,Jared,Dudley,Jared Dudley,SF,28,32,11.32,,3.45,14
,201142,Kevin,Durant,Kevin Durant,SF-PF,26,33.5,12.33,,3.45,0
,12211,Rashaun,Freeman,Rashaun Freeman,PF,28,32,11.43,,3.41,20
,201189,Aaron,Gray,Aaron Gray,C,27,32.5,12.07,,3.7,17
,12212,Caleb,Green,Caleb Green,PF,28.5,36,11.72,,3.46,9
,201145,Jeff,Green,Jeff Green,SF,33.5,38,12,,3.34,17
,201192,Taurean,Green,Taurean Green,PG,29,32.5,11.3,,3.26,8
,201150,Spencer,Hawes,Spencer Hawes,PF,26,29,11.88,,3.51,9
,12214,Brandon,Heath,Brandon Heath,PG,32,36,11.39,,3.28,11
,201195,Herbert,Hill,Herbert Hill,C,30.5,34,12.31,,3.39,15
,201143,Al,Horford,Al Horford,PF,31,35.5,12.15,,3.37,20
,12215,Quinton,Hosley,Quinton Hosley,SF-SG,28.5,34,12.47,,3.32,12
,12216,James,Hughes,James Hughes,C,31,33,13.31,,3.37,8
,12217,Jeremy,Hunt,Jeremy Hunt,SG,30.5,33,12.11,,3.29,10
,12218,Ekene,Ibekwe,Ekene Ibekwe,PF,34.5,39,11,,3.28,10
,12219,Dominic,James,Dominic James,PG,33.5,38.5,10.94,,3.11,14
,201234,Trey,Johnson,Trey Johnson,SG,26.5,35,11.78,,3.31,18
,12220,Rashad,Jones-Jennings,Rashad Jones-Jennings,PF,25,30,12.18,,3.29,20
,201185,Jared,Jordan,Jared Jordan,PG,24.5,28.5,11.02,,3.39,6
,201207,Coby,Karl,Coby Karl,SG-PG,32,34.5,11.57,,3.41,9
,12221,Antanas,Kavaliauskas,Antanas Kavaliauskas,PF,25.5,30,11.19,,3.42,19
,201171,Carl,Landry,Carl Landry,PF,31.5,36.5,11.35,,3.29,21
,201186,Stephane,Lasme,Stephane Lasme,PF,29.5,36,11.73,,3.22,17
,201151,Acie,Law,Acie Law,PG,29,34,11,,3.22,8
,12222,Marko,Lekic,Marko Lekic,C,24,30.5,11.96,,3.43,19
,12223,Ron,Lewis,Ron Lewis,SG,33,38,11.59,,3.22,16
,201858,Cartier,Martin,Cartier Martin,SF,27,29.5,12.1,,3.43,11
,201187,Dominic,McGuire,Dominic McGuire,SF,28.5,34.5,10.95,,3.25,12
,201177,Josh,McRoberts,Josh McRoberts,PF,27.5,31.5,11.7,,3.47,12
,201197,Sammy,Mejia,Sammy Mejia,SG,27,31.5,11.87,,3.49,7
,12224,Brad,Newley,Brad Newley,SG,29.5,31.5,11.77,,3.29,3
,201193,Demetris,Nichols,Demetris Nichols,SF,28.5,32.5,10.39,,3.38,16
,201149,Joakim,Noah,Joakim Noah,PF,32.5,37.5,11.79,,3.47,12
,201141,Greg,Oden,Greg Oden,C,32,34,11.67,,3.27,
,12225,Ivan,Radenovic,Ivan Radenovic,PF,23,28,11.61,,3.6,7
,12226,JR,Reynolds,JR Reynolds,PG,27.5,34.5,11.69,,3.24,15
,201181,Chris,Richard,Chris Richard,PF,26.5,30.5,11.39,,3.29,15
,12227,Dustin,Salisbery,Dustin Salisbery,SG,34,38,11.07,,3.12,11
,12228,Blake,Schilb,Blake Schilb,SG,26.5,33.5,11.63,,3.36,11
,12229,Renaldas,Seibutis,Renaldas Seibutis,SG,24,32.5,11.33,,3.39,1
,201196,Ramon,Sessions,Ramon Sessions,PG,29.5,33.5,11.65,,3.27,8
,201203,Mustafa,Shakur,Mustafa Shakur,PG,28.5,35,11.82,,3.27,11
,201160,Jason,Smith,Jason Smith,PF,33.5,37.5,10.96,,3.29,15
,201199,DJ,Strawberry,DJ Strawberry,SG,28.5,35,10.87,,3.14,21
,201155,Rodney,Stuckey,Rodney Stuckey,SG-PG,30.5,35,11.34,,3.11,14
,12230,Curtis,Sumpter,Curtis Sumpter,SF,27.5,32.5,11.3,,3.22,12
,201180,Yue,Sun,Yue Sun,SF,29,34,10.68,,3.45,9
,201249,Jamaal,Tatum,Jamaal Tatum,PG,28.5,33,11.51,,3.22,7
,12232,Reyshawn,Terry,Reyshawn Terry,SF,31,37.5,11.76,,3.26,18
,201154,Al,Thornton,Al Thornton,SF,35,41,11.96,,3.16,9
,201229,Anthony,Tolliver,Anthony Tolliver,PF,28.5,30,11.49,,3.29,21
,12233,Ali,Traore,Ali Traore,C-PF,25,29,12.16,,3.52,11
,12234,Kyle,Visser,Kyle Visser,C,26,29,12.6,,3.39,18
,201208,Darryl,Watkins,Darryl Watkins,C,26.5,31,11.65,,3.56,14
,12235,Major,Wingate,Major Wingate,C,27.5,30.5,12.14,,3.47,15
,12236,DaShaun,Wood,DaShaun Wood,PG,31.5,34.5,11.4,,3.23,13
,201153,Julian,Wright,Julian Wright,SF-PF,28.5,33.5,11.48,,3.36,2
,201148,Brandan,Wright,Brandan Wright,PF,30.5,35.5,11.76,,3.31,2
,12237,Avis,Wyatt,Avis Wyatt,PF,27.5,32,11.46,,3.23,12
,201146,Jianlian,Yi,Jianlian Yi,,,,,,,
,201156,Nick,Young,Nick Young,SG-SF,39.5,40.5,11,,3.25,6
,201152,Thaddeus,Young,Thaddeus Young,SF,34.5,37,11.06,,3.19,13
,12123,Kenny,Adeleke,Kenny Adeleke,PF-C,28.5,30.5,11.57,,3.47,26
,200772,Maurice,Ager,Maurice Ager,SG-PG,29.5,35,11.73,,3.22,11
,200746,LaMarcus,Aldridge,LaMarcus Aldridge,PF-C,26.5,34,12.02,,3.43,8
,201165,Morris,Almond,Morris Almond,SG-SF,31,35.5,11.45,,3.19,13
,200811,Lou,Amundson,Lou Amundson,PF,32,35.5,10.58,,3.2,14
,202151,Rashad,Anderson,Rashad Anderson,SG,27.5,32.5,11.77,,3.48,13
