Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT
2025-26,1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,14,3,11,0.214,14.3,0.25,0.75,0.146,0.042,0.75,0.042,0.104,0.188,0.104,0.571,0.429,0.792,0.208,0.742,0.258,31,76,0.408,314,377,349,424,328,456,38,465,193,21,405,345,154,462,236,235,334,88,194,291,304,298,353,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,21,12,9,0.571,30.7,0.822,0.178,0.513,0.059,0.147,0.13,0.34,0.171,0.455,0.467,0.533,0.6,0.4,0.488,0.512,125,241,0.519,164,125,275,198,80,78,419,213,140,383,235,16,203,212,334,142,399,23,413,73,70,88,111,1
2025-26,1642866,Joan Beringer,Joan,1610612750,MIN,19.0,9,6,3,0.667,4.1,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.111,0.889,0.875,0.125,0.0,0.0,0.875,0.125,8,11,0.727,381,270,82,112,466,1,458,18,330,423,432,329,372,17,31,443,422,231,73,406,402,433,13,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,30.0,24,11,13,0.458,21.4,0.698,0.302,0.588,0.038,0.286,0.057,0.126,0.126,0.55,0.766,0.234,1.0,0.0,0.824,0.176,102,192,0.531,45,145,393,288,223,123,374,134,207,299,377,297,338,141,81,395,1,231,120,365,108,130,96,1
2025-26,204060,Joe Ingles,Joe,1610612750,MIN,38.0,8,4,4,0.5,2.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,398,339,109,248,485,486,1,476,330,423,432,450,448,474,462,451,422,231,482,452,486,482,486,1
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,31.0,9,5,4,0.556,25.1,0.689,0.311,0.561,0.22,0.165,0.018,0.274,0.055,0.341,0.609,0.391,0.889,0.111,0.655,0.345,55,135,0.407,381,313,109,220,174,131,365,163,10,376,426,40,440,322,205,270,290,130,287,199,220,204,355,1
2025-26,1628381,John Collins,John,1610612746,LAC,28.0,25,6,19,0.24,26.9,0.686,0.314,0.629,0.046,0.219,0.156,0.152,0.195,0.583,0.758,0.242,1.0,0.0,0.803,0.197,117,236,0.496,11,270,482,410,144,135,362,114,174,342,171,240,140,116,86,390,1,231,138,348,81,92,172,1
2025-26,1629723,John Konchar,John,1610612763,MEM,29.0,22,11,11,0.5,13.0,0.451,0.549,0.507,0.0,0.403,0.388,0.09,0.134,0.507,0.765,0.235,1.0,0.0,0.846,0.154,26,51,0.51,127,145,349,248,344,356,140,221,330,203,17,367,315,169,82,394,1,231,101,383,317,337,127,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,23.0,6,3,3,0.5,6.5,0.85,0.15,0.8,0.0,0.0,0.2,0.2,0.2,0.8,0.25,0.75,0.0,0.0,0.25,0.75,4,20,0.2,423,377,82,248,439,68,429,41,330,423,86,118,129,36,433,39,422,231,477,9,437,402,478,1
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,6,3,3,0.5,13.3,0.417,0.583,0.308,0.0,0.692,0.0,0.0,0.0,0.308,1.0,0.0,1.0,0.0,1.0,0.0,5,12,0.417,423,377,82,248,341,374,123,402,330,36,432,450,448,359,1,451,1,231,1,452,429,426,340,1
2025-26,1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,8,6,2,0.75,2.8,0.222,0.778,0.222,0.222,0.667,0.0,0.111,0.333,0.0,0.0,1.0,1.0,0.0,0.667,0.333,3,9,0.333,398,270,57,58,487,462,35,438,9,43,432,329,23,474,462,1,1,231,263,207,447,442,445,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,24,18,6,0.75,12.8,0.929,0.071,0.788,0.148,0.044,0.02,0.168,0.064,0.64,0.525,0.475,1.0,0.0,0.542,0.458,83,141,0.589,45,9,173,58,348,53,444,48,32,414,424,195,436,94,275,200,1,231,376,110,143,199,59,1
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,22,13,9,0.591,10.3,0.52,0.48,0.581,0.0,0.242,0.129,0.177,0.258,0.581,0.5,0.5,1.0,0.0,0.609,0.391,23,50,0.46,127,100,275,176,381,283,214,143,330,327,236,174,55,119,289,163,1,231,330,155,336,342,247,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,17,9,8,0.529,25.6,0.716,0.284,0.581,0.048,0.229,0.119,0.19,0.143,0.533,0.459,0.541,0.938,0.063,0.558,0.442,77,176,0.438,254,188,251,236,165,112,385,142,168,338,254,152,280,149,339,137,244,177,364,122,158,146,305,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,11,3,8,0.273,4.6,1.0,0.0,0.923,0.0,0.0,0.308,0.077,0.154,0.923,0.5,0.5,0.0,0.0,0.5,0.5,6,12,0.5,357,377,251,388,460,1,458,14,330,423,28,389,246,13,289,163,422,231,390,77,417,426,142,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,24,17,7,0.708,20.1,0.531,0.469,0.513,0.042,0.353,0.16,0.134,0.113,0.471,0.541,0.459,0.929,0.071,0.663,0.337,89,207,0.43,45,16,216,92,240,269,228,214,190,247,162,280,371,198,263,213,256,165,281,205,132,117,327,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,22,13,9,0.591,20.5,0.54,0.46,0.487,0.041,0.466,0.145,0.047,0.249,0.446,0.511,0.489,0.833,0.167,0.636,0.364,77,176,0.438,127,100,275,176,233,262,235,240,194,157,198,427,70,222,284,192,312,103,304,179,158,146,305,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,22,3,19,0.136,14.3,0.425,0.575,0.319,0.23,0.611,0.195,0.07,0.177,0.088,0.722,0.278,0.913,0.087,0.829,0.171,41,120,0.342,127,377,482,455,327,372,125,392,8,64,93,400,180,466,112,363,272,151,115,371,275,217,443,1
2025-26,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,9,7,2,0.778,8.3,0.375,0.625,0.357,0.0,0.536,0.25,0.107,0.357,0.357,0.2,0.8,1.0,0.0,0.6,0.4,10,24,0.417,381,244,57,48,413,396,99,360,330,110,36,340,17,302,447,29,1,231,335,146,391,394,340,1
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,4,1,3,0.25,13.6,0.474,0.526,0.235,0.0,0.441,0.118,0.324,0.294,0.235,0.25,0.75,1.0,0.0,0.667,0.333,9,19,0.474,446,444,82,398,339,330,167,431,330,173,257,21,38,409,433,39,1,231,263,207,398,406,214,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,8,2,6,0.25,29.8,0.407,0.593,0.28,0.014,0.483,0.175,0.237,0.175,0.266,0.35,0.65,0.609,0.391,0.488,0.512,43,118,0.364,398,412,173,398,89,376,121,412,307,146,126,69,194,392,399,77,398,25,412,74,267,225,414,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,21,14,7,0.667,21.5,0.621,0.379,0.534,0.012,0.354,0.174,0.112,0.28,0.522,0.558,0.442,1.0,0.0,0.694,0.306,62,103,0.602,164,73,216,112,221,186,311,196,314,246,127,328,46,163,249,227,1,231,240,246,198,248,52,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,25,4,21,0.16,22.5,0.374,0.626,0.341,0.009,0.592,0.215,0.067,0.135,0.332,0.474,0.526,0.659,0.341,0.573,0.427,82,187,0.439,11,339,495,445,207,399,98,377,325,83,70,406,314,336,328,147,388,35,358,128,148,135,303,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,23.0,21,9,12,0.429,34.1,0.69,0.31,0.512,0.019,0.268,0.178,0.22,0.178,0.493,0.312,0.688,0.816,0.184,0.442,0.558,147,310,0.474,164,188,377,301,26,130,367,215,288,312,120,91,175,186,416,60,325,98,438,48,50,46,212,1
